Name,Team,Position,Week,Opponent,Salary,Snap%,TmSnaps,OppSnap,Proj Snaps,FPts/Snap,ProjPts,Proj Value
Dyami Brown,WAS,WR,1,JAX,3000,29.7,62.92238806,60.54229249,18.33450506,0.048,1.084302828,0.3614342759
Dez Fitzpatrick,TEN,WR,1,NYG,3000,18.1,66.51980907,61.86046512,11.61841481,0.11,1.24421923,0.4147397433
Anthony Miller,PIT,WR,1,CIN,3000,24.7,65.54693878,61.62304348,15.70549281,0.089,1.33369645,0.4445654833
Ray-Ray McCloud III,SF,WR,1,CHI,3000,45.9,61.48618267,63.25562701,28.62824532,0.051,1.393104317,0.4643681055
Lil'Jordan Humphrey,NE,WR,1,MIA,3000,19.8,61.93593074,64.66187683,12.53318295,0.171,1.617462606,0.5391542021
Marcus Johnson,SF,WR,1,CHI,3000,43.8,61.48618267,63.25562701,27.31845632,0.079,2.059216351,0.6864054503
Brandon Zylstra,CAR,WR,1,CLE,3000,35,65.12302632,61.91117479,22.23098519,0.093,2.290063846,0.7633546153
Mohamed Sanu,MIA,WR,1,NE,3000,47.3,64.66187683,61.93593074,29.94038149,0.074,2.540269253,0.8467564177
Jason Moore Jr.,LAC,WR,1,LV,3000,39.8,66.39493671,63.64705882,25.87835711,0.106,2.640281531,0.8800938437
Chris Moore,HOU,WR,1,IND,3000,27.3,59.51785714,61.81374723,16.561764,0.145,2.668256237,0.8894187458
Jalen Reagor,PHI,WR,1,DET,3000,67,63.19256757,62.06030769,41.95971321,0.06,2.755339212,0.918446404
Mack Hollins,LV,WR,1,LAC,3000,29.5,63.64705882,66.39493671,19.18119434,0.136,3.000519708,1.000173236
Zach Pascal,PHI,WR,1,DET,3000,78.3,63.19256757,62.06030769,49.03650066,0.065,3.488382816,1.162794272
Kristian Wilkerson,NE,WR,1,MIA,3000,33.8,61.93593074,64.66187683,21.39502948,0.242,3.907554236,1.302518079
Dante Pettis,CHI,WR,1,SF,3000,39.6,63.25562701,61.48618267,24.69887832,0.187,4.154573736,1.384857912
Calvin Ridley,ATL,WR,1,NO,3000,62.8,59.13865815,61.78956044,37.97146064,0.134,4.747093904,1.582364635
Deonte Harty,NO,WR,1,ATL,3000,31.1,61.78956044,59.13865815,18.80433799,0.259,5.465193244,1.821731081
Jamal Agnew,JAX,WR,1,WAS,3000,40.6,60.54229249,62.92238806,25.06333015,0.177,6.260097877,2.086699292
Quintez Cephus,DET,WR,1,PHI,3000,60.4,62.06030769,63.19256757,37.82636833,0.162,6.846366633,2.282122211
Kansas City Chiefs,KC,DST,1,ARI,3000,,,,,,7.5,2.5
Josiah Deguara,GB,TE,1,MIN,2900,32.9,63.12888889,63.70588235,20.86431987,0.099,2.069094328,0.7134808028
Harrison Bryant,CLE,TE,1,CAR,2900,36.3,61.91117479,65.12302632,23.0567075,0.103,2.179371788,0.7515075132
Arizona Cardinals,ARI,DST,1,KC,2900,,,,,,6.4,2.206896552
Zach Gentry,PIT,TE,1,CIN,2800,40.3,65.54693878,61.62304348,25.62475142,0.035,0.8557425476,0.3056223384
Jonnu Smith,NE,TE,1,MIA,2800,47.6,61.93593074,64.66187683,30.1302782,0.075,1.705458534,0.6090923335
Donald Parham Jr.,LAC,TE,1,LV,2800,40.9,66.39493671,63.64705882,26.59358809,0.098,2.508480239,0.8958857997
Dan Arnold,JAX,TE,1,WAS,2800,49.9,60.54229249,62.92238806,30.8044378,0.112,4.868558489,1.738770889
Atlanta Falcons,ATL,DST,1,NO,2800,,,,,,6.5,2.321428571
Tyler Kroft,SF,TE,1,CHI,2700,47.1,61.48618267,63.25562701,29.37669618,0.064,1.793914158,0.664412651
Ryan Griffin,CHI,TE,1,SF,2700,61.6,63.25562701,61.48618267,38.42047738,0.065,2.246382709,0.831993596
Maxx Williams,ARI,TE,1,KC,2700,65.8,66.20579065,66.6225,43.70050762,0.114,5.133693376,1.901367917
New England Patriots,NE,DST,1,MIA,2700,,,,,,7.2,2.666666667
Pharaoh Brown,HOU,TE,1,IND,2600,56.8,59.51785714,61.81374723,34.45817564,0.025,0.957161515,0.3681390442
Chris Manhertz,JAX,TE,1,WAS,2600,36,60.54229249,62.92238806,22.2236425,0.034,1.066260305,0.4101001172
Durham Smythe,MIA,TE,1,NE,2600,62,64.66187683,61.93593074,39.24532035,0.05,2.249824206,0.8653170022
James O'Shaughnessy,CHI,TE,1,SF,2600,49.7,63.25562701,61.48618267,30.99833971,0.092,2.5652748,0.9866441539
Miami Dolphins,MIA,DST,1,NE,2600,,,,,,8.2,3.153846154
Noah Togiai,PHI,TE,1,DET,2500,12.8,63.19256757,62.06030769,8.016184017,0,0,0
Jack Stoll,PHI,TE,1,DET,2500,29.6,63.19256757,62.06030769,18.53742554,0.007,0.1420164887,0.0568065955
Tre' McKitty,LAC,TE,1,LV,2500,19.8,66.39493671,63.64705882,12.87415756,0.019,0.2354399147,0.09417596587
Richard Rodgers,PHI,TE,1,DET,2500,33.2,63.19256757,62.06030769,20.79197729,0.016,0.3640886043,0.1456354417
Blake Bell,KC,TE,1,ARI,2500,26.9,66.6225,66.20579065,17.86540509,0.03,0.5394784904,0.2157913962
Adam Shaheen,MIA,TE,1,NE,2500,32.2,64.66187683,61.93593074,20.38224702,0.03,0.7010742525,0.280429701
Jacob Hollister,LV,TE,1,LAC,2500,16,63.64705882,66.39493671,10.40335964,0.066,0.7897678993,0.3159071597
Shane Zylstra,DET,TE,1,PHI,2500,31.2,62.06030769,63.19256757,19.53944854,0.041,0.8950486671,0.3580194668
Marcedes Lewis,GB,TE,1,MIN,2500,42.8,63.12888889,63.70588235,27.14264105,0.045,1.223504245,0.489401698
Stephen Anderson,ARI,TE,1,KC,2500,28.8,66.20579065,66.6225,19.12727385,0.065,1.28116488,0.5124659522
Nick Vannett,NO,TE,1,ATL,2500,39.9,61.78956044,59.13865815,24.12517961,0.085,2.301109,0.9204436001
Brock Wright,DET,TE,1,PHI,2500,43.8,62.06030769,63.19256757,27.43037968,0.079,2.421081455,0.9684325822
Washington Commanders,WAS,DST,1,JAX,2500,,,,,,7.9,3.16
Jacksonville Jaguars,JAX,DST,1,WAS,2500,,,,,,6.8,2.72
Pittsburgh Steelers,PIT,DST,1,CIN,2400,,,,,,6.5,2.708333333
Houston Texans,HOU,DST,1,IND,2400,,,,,,5.7,2.375
New York Giants,NYG,DST,1,TEN,2300,,,,,,6.1,2.652173913
New York Jets,NYJ,DST,1,BAL,2300,,,,,,6.7,2.913043478
Chicago Bears,CHI,DST,1,SF,2200,,,,,,7.4,3.363636364
Minnesota Vikings,MIN,DST,1,GB,2200,,,,,,5.7,2.590909091
Las Vegas Raiders,LV,DST,1,LAC,2100,,,,,,5.7,2.714285714
Detroit Lions,DET,DST,1,PHI,2000,,,,,,5.8,2.9
